TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000019,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471299,09/09/2015,55,213,3.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,206,6.1,200-212,LoAvg,Informational Text,220,5.7,214-226,Avg,Vocabulary Acquisition and Use,214,6,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:57,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000022,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648075,09/11/2015,28,208,2.9,33,5,6,4.1,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5,208-218,Avg,"Language: Understand, Edit for Grammar, Usage",203,5.1,198-208,Low,"Language: Understand, Edit Mechanics",208,5.2,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:13:04,53,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000022,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454959,09/16/2015,55,218,2.9,39,7,6,4.1,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,6.1,215-227,LoAvg,The Real and Complex Number Systems,223,5.8,217-229,Avg,Geometry,212,6.1,206-218,LoAvg,Statistics and Probability,216,6,210-222,LoAvg,,,,,,,,,,,,,,,,,,,,,08:10:30,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000022,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471281,09/09/2015,51,215,3.3,51,4,1,4.6,No*,-0.48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,224,6,218-230,HiAvg,Informational Text,209,5.8,203-215,LoAvg,Vocabulary Acquisition and Use,212,6,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:40,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000029,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,309648117,09/11/2015,22,213,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.2,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",218,5.2,213-223,Avg,"Language: Understand, Edit Mechanics",210,5,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:18,50,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000029,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454811,09/16/2015,47,218,2.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,5.9,212-224,LoAvg,The Real and Complex Number Systems,210,5.9,204-216,Low,Geometry,221,5.7,215-227,LoAvg,Statistics and Probability,222,5.8,216-228,Avg,,,,,,,,,,,,,,,,,,,,,13:32:38,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000029,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471173,09/09/2015,33,211,3.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,699,849,Literature,216,5.9,210-222,Avg,Informational Text,213,6,207-219,Avg,Vocabulary Acquisition and Use,206,5.7,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:55,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000030,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647996,09/11/2015,56,218,2.9,61,4,8,4.1,Yes*,0.62,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5.1,216-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",216,5,211-221,Avg,"Language: Understand, Edit Mechanics",217,5.1,212-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:10:46,57,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000030,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454940,09/16/2015,81,234,2.9,75,7,13,4.1,Yes,0.95,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,233,5.8,227-239,HiAvg,The Real and Complex Number Systems,234,5.9,228-240,HiAvg,Geometry,235,5.6,229-241,HiAvg,Statistics and Probability,236,5.9,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,08:06:13,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000030,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471150,09/09/2015,68,221,3.4,67,5,19,4.6,Yes,1.94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,879,1029,Literature,224,5.9,218-230,HiAvg,Informational Text,217,6,211-223,Avg,Vocabulary Acquisition and Use,221,5.7,215-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:42,54,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000043,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273307,09/15/2015,129,228,2.9,80,3,6,4.1,Yes*,0.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,5.1,225-235,High,"Language: Understand, Edit for Grammar, Usage",235,5.2,230-240,High,"Language: Understand, Edit Mechanics",221,5.2,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:05,51,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000043,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607661,09/17/2015,120,254,2.9,94,6,13,4.17,Yes,1.16,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,256,6,250-262,High,The Real and Complex Number Systems,260,6.1,254-266,High,Geometry,248,5.7,242-254,High,Statistics and Probability,253,6,247-259,High,,,,,,,,,,,,,,,,,,,,,09:33:37,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000043,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122788,09/10/2015,78,225,3.3,69,3,0,4.6,No*,-0.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,951,1101,Literature,233,6.1,227-239,High,Informational Text,229,6,223-235,HiAvg,Vocabulary Acquisition and Use,211,7,204-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:07:23,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000044,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647949,09/11/2015,67,227,2.9,78,2,1,4.1,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",223,5.2,218-228,HiAvg,"Language: Understand, Edit for Grammar, Usage",233,5.1,228-238,High,"Language: Understand, Edit Mechanics",224,5.2,219-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:02,53,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000044,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607724,09/17/2015,154,242,2.9,81,6,8,4.1,Yes*,0.37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,243,6.1,237-249,HiAvg,The Real and Complex Number Systems,245,5.9,239-251,High,Geometry,233,6.1,227-239,Avg,Statistics and Probability,249,6.2,243-255,High,,,,,,,,,,,,,,,,,,,,,08:16:45,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000044,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471100,09/09/2015,117,235,3.3,87,3,9,4.6,Yes,0.84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1131,1281,Literature,234,5.7,228-240,High,Informational Text,235,5.8,229-241,High,Vocabulary Acquisition and Use,236,5.8,230-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:11,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000049,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273448,09/15/2015,60,213,2.9,41,4,14,4.32,Yes,1.53,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",217,5.1,212-222,Avg,"Language: Understand, Edit Mechanics",210,5,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:01,51,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000049,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607686,09/17/2015,116,231,2.9,60,5,12,4.1,Yes,1.07,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,6,225-237,Avg,The Real and Complex Number Systems,226,5.8,220-232,LoAvg,Geometry,226,6.1,220-232,LoAvg,Statistics and Probability,239,5.7,233-245,HiAvg,,,,,,,,,,,,,,,,,,,,,09:48:56,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000049,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122794,09/10/2015,95,226,3.3,71,5,28,4.6,Yes,3.45,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,969,1119,Literature,222,5.8,216-228,Avg,Informational Text,228,5.8,222-234,HiAvg,Vocabulary Acquisition and Use,227,5.8,221-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:08:22,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000053,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648071,09/11/2015,53,219,2.9,58,3,4,4.1,Yes*,0.14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",225,5.2,220-230,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5,210-220,LoAvg,"Language: Understand, Edit Mechanics",218,5.1,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:59,50,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
