TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056010,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,310934706,09/17/2015,70,199,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",200,5.3,195-205,LoAvg,"Language: Understand, Edit for Grammar, Usage",194,5.2,189-199,Low,"Language: Understand, Edit Mechanics",203,5,198-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:27,49,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056010,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934672,09/23/2015,52,187,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,5.8,181-193,Low,Number and Operations,191,5.9,185-197,Low,Measurement and Data,181,5.9,175-187,Low,Geometry,187,5.7,181-193,Low,,,,,,,,,,,,,,,,,,,,,11:07:06,47,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056010,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934606,09/14/2015,81,201,3.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,519,669,Literature,200,5.7,194-206,LoAvg,Informational Text,200,5.8,194-206,LoAvg,Vocabulary Acquisition and Use,202,5.8,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:45,48,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056013,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454953,09/16/2015,15,175,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",174,5,169-179,Low,"Language: Understand, Edit for Grammar, Usage",180,5.1,175-185,Low,"Language: Understand, Edit Mechanics",173,5,168-178,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:26,51,,,,,8,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056013,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812911,09/24/2015,21,176,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,177,5.7,171-183,Low,Number and Operations,175,5.7,169-181,Low,Measurement and Data,175,5.9,169-181,Low,Geometry,176,5.8,170-182,Low,,,,,,,,,,,,,,,,,,,,,11:09:43,50,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056013,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122761,09/10/2015,25,179,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,123,273,Literature,177,5.9,171-183,Low,Informational Text,178,5.9,172-184,Low,Vocabulary Acquisition and Use,180,5.7,174-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:25,43,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056014,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937532,09/22/2015,39,132,2.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,5.7,123-135,Low,Number and Operations,133,5.9,127-139,Low,Measurement and Data,137,5.8,131-143,LoAvg,Geometry,132,5.6,126-138,Low,,,,,,,,,,,,,,,,,,,,,08:16:55,48,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056014,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812912,09/08/2015,65,128,3.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,107,6.7,100-114,Low,Language and Writing,134,6.4,128-140,LoAvg,Literature and Informational,143,6.2,137-149,Avg,Vocabulary Use and Functions,131,6.4,125-137,Low,,,,,,,,,,,,,,,,,,,,,08:22:59,42,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056015,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273521,09/15/2015,36,181,2.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",188,5.1,183-193,Avg,"Language: Understand, Edit for Grammar, Usage",180,5.1,175-185,LoAvg,"Language: Understand, Edit Mechanics",175,5.2,170-180,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:32,50,,,,,11,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056015,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937479,09/22/2015,33,175,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,177,6,171-183,Low,Number and Operations,180,5.9,174-186,Low,Measurement and Data,169,5.8,163-175,Low,Geometry,172,5.8,166-178,Low,,,,,,,,,,,,,,,,,,,,,13:09:35,51,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056015,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471273,09/09/2015,31,171,3.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,167,5.9,161-173,Low,Informational Text,177,6,171-183,Low,Vocabulary Acquisition and Use,169,5.9,163-175,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:48,48,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056016,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373726,09/17/2015,41,220,2.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.2,209-219,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,5.2,214-224,HiAvg,"Language: Understand, Edit Mechanics",228,5.2,223-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:33,49,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056016,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373751,09/23/2015,76,219,2.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,6.1,203-215,LoAvg,Number and Operations,221,6,215-227,HiAvg,Measurement and Data,222,6,216-228,HiAvg,Geometry,227,6.2,221-233,High,,,,,,,,,,,,,,,,,,,,,11:06:49,53,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056016,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373787,09/14/2015,55,197,3.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,196,5.6,190-202,LoAvg,Informational Text,197,5.8,191-203,LoAvg,Vocabulary Acquisition and Use,199,5.8,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:56,45,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056017,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341511,09/23/2015,26,136,2.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,141,5.9,135-147,Avg,Number and Operations,128,5.7,122-134,Low,Measurement and Data,141,5.9,135-147,Avg,Geometry,137,5.9,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:23,50,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056017,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,318345976,09/10/2015,33,139,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6,128-140,LoAvg,Language and Writing,148,6,142-154,HiAvg,Literature and Informational,136,5.8,130-142,LoAvg,Vocabulary Use and Functions,139,5.9,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,08:19:13,52,,,,,22,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056021,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454824,09/16/2015,21,163,2.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",169,4.9,164-174,LoAvg,"Language: Understand, Edit for Grammar, Usage",159,4.9,154-164,Low,"Language: Understand, Edit Mechanics",162,5,157-167,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:47,43,,,,,17,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056021,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341562,09/23/2015,35,181,2.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6,178-190,HiAvg,Number and Operations,186,5.9,180-192,HiAvg,Measurement and Data,154,10.4,144-164,Low,Geometry,200,7.8,192-208,High,,,,,,,,,,,,,,,,,,,,,09:23:06,48,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056021,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122766,09/10/2015,43,184,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Foundational Skills,175,6.7,168-182,Avg,Language and Writing,170,7,163-177,LoAvg,Literature and Informational,188,6.6,181-195,HiAvg,Vocabulary Use and Functions,199,6.6,192-206,High,,,,,,,,,,,,,,,,,,,,,09:27:51,56,,,,,14,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056022,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607761,09/17/2015,20,181,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5.3,168-178,Low,"Language: Understand, Edit for Grammar, Usage",180,5.3,175-185,Low,"Language: Understand, Edit Mechanics",188,5,183-193,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:14,54,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056022,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341534,09/23/2015,27,187,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,182,5.7,176-188,Low,Number and Operations,188,6.1,182-194,Low,Measurement and Data,184,6.1,178-190,Low,Geometry,194,5.7,188-200,Low,,,,,,,,,,,,,,,,,,,,,11:07:06,50,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056022,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962553,09/14/2015,30,185,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,183,5.8,177-189,Low,Informational Text,198,6.5,192-205,LoAvg,Vocabulary Acquisition and Use,174,7.2,167-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:57,50,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056023,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454961,09/16/2015,24,207,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.3,199-209,LoAvg,"Language: Understand, Edit for Grammar, Usage",203,5.3,198-208,LoAvg,"Language: Understand, Edit Mechanics",213,5.2,208-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:50,55,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056023,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812906,09/24/2015,27,201,2.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,6.3,203-215,LoAvg,Number and Operations,206,6,200-212,LoAvg,Measurement and Data,196,6,190-202,Low,Geometry,195,6.2,189-201,Low,,,,,,,,,,,,,,,,,,,,,11:09:42,55,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056023,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122681,09/10/2015,38,197,3.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,203,5.8,197-209,LoAvg,Informational Text,193,5.7,187-199,Low,Vocabulary Acquisition and Use,195,5.7,189-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:20,48,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056024,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962624,09/14/2015,16,179,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",179,5.1,174-184,Low,"Language: Understand, Edit for Grammar, Usage",178,4.9,173-183,Low,"Language: Understand, Edit Mechanics",179,5,174-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:51,49,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056024,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716206,09/21/2015,42,191,2.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,190,5.9,184-196,Avg,Number and Operations,185,5.7,179-191,LoAvg,Measurement and Data,192,6,186-198,Avg,Geometry,197,6.1,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,13:11:59,51,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056024,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058660,09/08/2015,43,189,3.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,303,453,Literature,185,6.1,179-191,LoAvg,Informational Text,184,5.8,178-190,LoAvg,Vocabulary Acquisition and Use,197,6,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:26,50,,,,,10,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056025,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607305,09/17/2015,14,185,3.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",185,5.5,180-191,Low,"Language: Understand, Edit for Grammar, Usage",188,5.5,183-194,Low,"Language: Understand, Edit Mechanics",182,5.5,177-188,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:34,38,,,,,7,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056025,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341504,09/23/2015,22,184,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,188,5.8,182-194,Low,Number and Operations,178,6,172-184,Low,Measurement and Data,177,6.2,171-183,Low,Geometry,191,6.2,185-197,Low,,,,,,,,,,,,,,,,,,,,,11:07:10,51,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056025,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962692,09/14/2015,18,185,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,190,6,184-196,Low,Informational Text,189,6.1,183-195,Low,Vocabulary Acquisition and Use,177,6.2,171-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:50,45,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056027,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607811,09/17/2015,26,208,2.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.4,194-204,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,HiAvg,"Language: Understand, Edit Mechanics",210,5.3,205-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:35,49,,,,,5,4,5,,,,,,,,,,,,,,,,,
