TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000009,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471253,09/09/2015,55,214,2.9,41,6,12,4.1,Yes,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,6,206-218,LoAvg,The Real and Complex Number Systems,217,5.8,211-223,Avg,Geometry,204,6.1,198-210,Low,Statistics and Probability,221,6.2,215-227,Avg,,,,,,,,,,,,,,,,,,,,,11:06:22,49,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000009,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122680,09/02/2015,118,218,3.3,68,6,15,4.53,Yes,1.34,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,825,975,Literature,232,6.8,225-239,High,Informational Text,208,6.8,201-215,LoAvg,Vocabulary Acquisition and Use,214,6,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:22,46,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000020,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288044,09/18/2015,35,181,3,2,8,6,4.31,No*,-0.25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",182,5.2,177-187,Low,"Language: Understand, Edit for Grammar, Usage",184,5.3,179-189,Low,"Language: Understand, Edit Mechanics",176,5.2,171-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:09,49,,,,,6,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000020,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273266,09/08/2015,48,196,3.1,8,6,-7,4.24,No,-1.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,190,6.3,184-196,Low,The Real and Complex Number Systems,208,6.2,202-214,LoAvg,Geometry,199,6.2,193-205,Low,Statistics and Probability,188,6.3,182-194,Low,,,,,,,,,,,,,,,,,,,,,11:07:02,42,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000020,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973524,09/01/2015,27,176,3.3,1,8,13,4.6,Yes,0.76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Literature,174,5.8,168-180,Low,Informational Text,177,5.7,171-183,Low,Vocabulary Acquisition and Use,177,5.8,171-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:17,48,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000026,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607272,09/16/2015,79,208,3.1,42,5,5,4.24,Yes*,-0.06,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.3,200-210,LoAvg,"Language: Understand, Edit for Grammar, Usage",212,5.2,207-217,Avg,"Language: Understand, Edit Mechanics",206,5.4,201-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:40,43,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000026,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471351,09/09/2015,54,224,2.9,66,6,-2,4.17,No,-1.32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,229,6,223-235,HiAvg,The Real and Complex Number Systems,219,5.9,213-225,Avg,Geometry,227,5.6,221-233,HiAvg,Statistics and Probability,221,5.7,215-227,Avg,,,,,,,,,,,,,,,,,,,,,11:06:22,48,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000026,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122884,09/02/2015,72,213,3.4,55,5,7,4.67,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,209,5.9,203-215,Avg,Informational Text,221,6.2,215-227,HiAvg,Vocabulary Acquisition and Use,209,6,203-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:14:05,55,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000064,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454941,09/16/2015,37,211,2.9,51,5,7,4.1,Yes*,0.24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.1,205-215,Avg,"Language: Understand, Edit for Grammar, Usage",213,5,208-218,Avg,"Language: Understand, Edit Mechanics",210,5,205-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:40,52,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000064,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470956,09/09/2015,40,211,2.9,33,6,2,4.1,No*,-0.61,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,215,5.9,209-221,LoAvg,The Real and Complex Number Systems,211,6.1,205-217,LoAvg,Geometry,214,5.8,208-220,LoAvg,Statistics and Probability,204,5.9,198-210,Low,,,,,,,,,,,,,,,,,,,,,11:06:25,49,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000064,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122689,09/02/2015,51,209,3.3,45,6,15,4.67,Yes,1.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,217,6.1,211-223,HiAvg,Informational Text,207,6,201-213,LoAvg,Vocabulary Acquisition and Use,204,6.1,198-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:17:22,50,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000068,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716105,09/18/2015,69,211,2.9,51,6,14,4.1,Yes,1.18,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.1,205-215,Avg,"Language: Understand, Edit for Grammar, Usage",205,5.2,200-210,LoAvg,"Language: Understand, Edit Mechanics",216,5.2,211-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:12,47,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000068,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273246,09/08/2015,63,204,2.9,19,6,2,4.1,No*,-0.57,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,7.7,179-195,Low,The Real and Complex Number Systems,206,6.1,200-212,Low,Geometry,218,6.7,211-225,Avg,Statistics and Probability,205,6,199-211,Low,,,,,,,,,,,,,,,,,,,,,11:06:40,48,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000068,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973834,09/01/2015,58,188,3.5,6,6,-2,4.74,No,-1.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,187,6,181-193,Low,Informational Text,195,6.1,189-201,Low,Vocabulary Acquisition and Use,183,6.2,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:20,40,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000069,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454838,09/16/2015,52,205,3,34,5,-1,4.17,No,-0.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",195,5.6,189-201,Low,"Language: Understand, Edit for Grammar, Usage",214,5.7,208-220,Avg,"Language: Understand, Edit Mechanics",206,5.4,201-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:54,51,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000069,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471139,09/09/2015,67,228,2.9,75,6,4,4.1,No*,-0.38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,222,5.9,216-228,Avg,The Real and Complex Number Systems,228,5.9,222-234,HiAvg,Geometry,229,5.9,223-235,HiAvg,Statistics and Probability,231,6,225-237,HiAvg,,,,,,,,,,,,,,,,,,,,,11:06:18,47,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000069,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122754,09/02/2015,96,210,3.3,47,6,17,4.67,Yes,1.53,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,681,831,Literature,209,5.9,203-215,Avg,Informational Text,210,5.7,204-216,Avg,Vocabulary Acquisition and Use,212,5.7,206-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:41,54,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000072,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454812,09/16/2015,50,202,2.9,26,6,3,4.1,No*,-0.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5.5,188-199,Low,"Language: Understand, Edit for Grammar, Usage",211,5.4,206-216,Avg,"Language: Understand, Edit Mechanics",202,5.2,197-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:36,51,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000072,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471172,09/09/2015,46,207,2.9,25,6,3,4.1,No*,-0.43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,211,5.8,205-217,LoAvg,The Real and Complex Number Systems,202,5.9,196-208,Low,Geometry,208,5.7,202-214,LoAvg,Statistics and Probability,207,5.9,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,11:09:55,53,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000072,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122867,09/02/2015,66,183,3.4,3,6,-14,4.67,No,-2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,195,345,Literature,187,5.9,181-193,Low,Informational Text,170,6.6,163-177,Low,Vocabulary Acquisition and Use,193,6.3,187-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:44,43,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000087,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716284,09/18/2015,57,207,2.9,39,5,-3,4.1,No,-1.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.2,200-210,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.2,197-207,LoAvg,"Language: Understand, Edit Mechanics",213,5.2,208-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:07,49,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000087,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454872,09/15/2015,70,214,2.9,41,6,-5,4.1,No,-1.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,5.8,204-216,LoAvg,The Real and Complex Number Systems,214,5.9,208-220,LoAvg,Geometry,219,6,213-225,Avg,Statistics and Probability,211,6.1,205-217,LoAvg,,,,,,,,,,,,,,,,,,,,,11:08:03,49,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000087,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973898,09/01/2015,69,217,3.3,66,6,13,4.6,Yes,1.06,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,807,957,Literature,218,5.9,212-224,HiAvg,Informational Text,223,5.9,217-229,HiAvg,Vocabulary Acquisition and Use,210,6.2,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:12,45,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000088,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288124,09/18/2015,44,215,2.9,62,5,6,4.1,Yes*,0.15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.1,215-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",204,5.3,199-209,LoAvg,"Language: Understand, Edit Mechanics",221,5.4,216-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:14,47,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000088,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273546,09/08/2015,60,225,3.1,68,6,14,4.24,Yes,1.24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,216,7.1,209-223,Avg,The Real and Complex Number Systems,239,6.7,232-246,High,Geometry,220,6.9,213-227,Avg,Statistics and Probability,222,6.6,215-229,Avg,,,,,,,,,,,,,,,,,,,,,11:06:30,45,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000088,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973590,09/01/2015,60,212,3.3,53,5,2,4.6,No*,-0.46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,215,5.7,209-221,Avg,Informational Text,212,5.6,206-218,Avg,Vocabulary Acquisition and Use,208,5.7,202-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:12:30,50,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000353,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288201,09/18/2015,38,196,2.9,14,5,-10,4.32,No,-2.19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5,189-199,Low,"Language: Understand, Edit for Grammar, Usage",197,5,192-202,Low,"Language: Understand, Edit Mechanics",199,5.1,194-204,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:06,46,,,,,5,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000353,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273523,09/08/2015,63,206,2.9,23,6,0,4.1,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,211,6,205-217,LoAvg,The Real and Complex Number Systems,187,7.7,179-195,Low,Geometry,209,6,203-215,LoAvg,Statistics and Probability,216,6.8,209-223,Avg,,,,,,,,,,,,,,,,,,,,,11:06:31,46,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000353,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973703,09/01/2015,61,201,3.4,25,6,0,4.6,No,-0.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,519,669,Literature,203,5.9,197-209,LoAvg,Informational Text,202,5.8,196-208,LoAvg,Vocabulary Acquisition and Use,198,5.9,192-204,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:19,43,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000400,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716174,09/18/2015,72,199,3,20,7,18,4.17,Yes,1.58,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",206,5.4,201-211,LoAvg,"Language: Understand, Edit for Grammar, Usage",196,5.2,191-201,Low,"Language: Understand, Edit Mechanics",196,5.2,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:04,45,,,,,5,5,6,,,,,,,,,,,,,,,,,
